date,unidad
2021-11-26 22:00:00,13
2021-11-26 23:00:00,283
2021-11-28 17:00:00,20
2021-11-29 09:57:10,249
2021-11-29 10:00:00,5
2021-11-29 10:52:52,1
2021-11-29 14:00:00,1
2021-11-29 17:00:00,1
2021-11-29 18:00:00,1
2021-11-29 20:00:00,15
2021-11-29 22:00:00,24
2021-11-29 23:00:00,551
2021-11-30 10:00:00,10
2021-11-30 13:30:48,1
2021-11-30 15:00:00,7
2021-11-30 17:00:00,23
2021-11-30 20:00:00,7
2021-11-30 22:00:00,17
2021-11-30 23:00:00,565
2021-12-01 09:00:00,3
2021-12-01 10:47:13,268
2021-12-01 13:51:11,2
2021-12-01 15:00:00,3
2021-12-01 16:00:00,1
2021-12-01 17:00:00,28
2021-12-01 20:00:00,7
2021-12-01 22:00:00,1
2021-12-01 23:00:00,856
2021-12-02 09:00:00,5
2021-12-02 09:23:10,17
2021-12-02 15:00:00,3
2021-12-02 17:00:00,48
2021-12-02 20:00:00,2
2021-12-02 22:00:00,14
2021-12-02 23:00:00,585
2021-12-03 07:19:10,227
2021-12-03 09:45:27,1
2021-12-03 14:00:00,8
2021-12-03 17:00:00,4
2021-12-03 20:00:00,50
2021-12-03 22:00:00,3
2021-12-03 23:00:00,324
2021-12-05 17:00:00,29
2021-12-06 08:45:33,39
2021-12-06 09:14:38,283
2021-12-06 09:30:38,6
2021-12-06 09:55:29,4
2021-12-06 10:05:30,1
2021-12-06 10:15:33,2
2021-12-06 15:00:00,2
2021-12-06 17:00:00,8
2021-12-06 22:00:00,5
2021-12-06 23:00:00,782
2021-12-07 09:30:54,105
2021-12-07 17:00:00,2
2021-12-07 19:17:42,1
2021-12-07 20:00:00,32
2021-12-07 23:00:00,306
2021-12-08 08:41:18,75
2021-12-08 17:00:00,14
2021-12-08 22:00:00,4
2021-12-09 08:46:24,103
2021-12-09 15:00:00,3
2021-12-09 17:00:00,1
2021-12-09 20:00:00,14
2021-12-09 22:00:00,7
2021-12-09 23:00:00,297
2021-12-10 09:02:45,89
2021-12-10 15:00:00,1
2021-12-10 17:00:00,2
2021-12-10 17:00:38,5
2021-12-10 17:10:34,1
2021-12-10 17:10:35,1
2021-12-10 17:15:31,4
2021-12-10 17:25:36,4
2021-12-10 20:00:00,8
2021-12-10 22:00:00,1
2021-12-10 23:00:00,245
2021-12-11 17:00:01,2
2021-12-12 15:00:00,2
2021-12-12 17:00:00,19
2021-12-13 08:03:27,333
2021-12-13 10:00:00,4
2021-12-13 11:00:00,4
2021-12-13 15:00:00,3
2021-12-13 17:00:00,1
2021-12-13 20:00:00,17
2021-12-13 22:00:00,25
2021-12-13 23:00:00,654
2021-12-14 15:00:00,6
2021-12-14 20:00:00,8
2021-12-14 22:00:00,13
2021-12-14 23:00:00,260
2021-12-15 08:00:00,15
2021-12-15 09:20:22,123
2021-12-15 11:13:17,207
2021-12-15 17:00:00,9
2021-12-15 20:00:00,11
2021-12-15 22:00:00,1
2021-12-15 23:00:00,377
2021-12-16 10:47:45,124
2021-12-16 17:00:00,10
2021-12-16 20:00:00,10
2021-12-16 22:00:00,6
2021-12-16 23:00:00,332
2021-12-17 08:00:00,20
2021-12-17 11:28:24,21
2021-12-17 15:00:00,3
2021-12-17 17:00:00,2
2021-12-17 18:00:00,3
2021-12-17 20:00:00,15
2021-12-17 20:08:22,1
2021-12-17 22:00:00,21
2021-12-18 23:00:00,823
2021-12-19 17:00:00,8
2021-12-20 00:00:00,4
2021-12-20 15:00:00,1
2021-12-20 17:00:00,7
2021-12-20 18:00:00,1
2021-12-20 20:00:00,15
2021-12-20 22:00:00,9
2021-12-20 23:00:00,399
2021-12-21 10:05:57,238
2021-12-21 10:16:11,222
2021-12-21 15:00:00,2
2021-12-21 17:00:00,11
2021-12-21 20:00:00,14
2021-12-21 22:00:00,31
2021-12-21 23:00:00,198
2021-12-22 10:00:00,12
2021-12-22 15:00:00,2
2021-12-22 17:00:00,4
2021-12-22 20:00:00,6
2021-12-22 22:00:00,16
2021-12-22 23:00:00,246
2021-12-23 09:17:25,164
2021-12-23 15:00:00,2
2021-12-23 16:47:27,4
2021-12-23 17:00:00,1
2021-12-23 20:00:00,3
2021-12-23 23:00:00,61
2021-12-24 09:00:00,1
2021-12-24 20:00:00,4
2021-12-27 14:00:00,2
2021-12-27 17:00:00,6
2021-12-27 20:00:00,15
2021-12-27 22:00:00,14
2021-12-27 23:00:00,277
2021-12-28 10:34:00,64
2021-12-28 10:41:57,91
2021-12-28 10:48:27,64
2021-12-28 10:53:52,99
2021-12-28 17:00:00,2
2021-12-28 20:00:00,3
2021-12-28 22:00:00,5
2021-12-28 23:00:00,249
2021-12-29 10:27:17,86
2021-12-29 15:00:00,1
2021-12-29 17:00:00,6
2021-12-29 20:00:00,7
2021-12-29 22:00:00,5
2021-12-29 22:45:46,9
2021-12-29 22:54:09,16
2021-12-29 23:00:00,312
2021-12-30 15:00:00,3
2021-12-30 17:00:00,1
2021-12-30 18:00:00,1
2021-12-30 20:00:00,10
2021-12-30 23:00:00,327
2022-01-03 08:49:23,207
2022-01-03 17:00:00,15
2022-01-03 18:00:00,5
2022-01-03 20:00:00,14
2022-01-03 23:00:00,81
2022-01-04 00:00:00,17
2022-01-04 07:51:40,27
2022-01-04 07:56:40,16
2022-01-04 20:00:00,12
2022-01-04 22:00:00,3
2022-01-04 23:00:00,246
2022-01-05 09:34:04,45
2022-01-05 17:00:00,28
2022-01-05 20:00:00,6
2022-01-05 22:00:00,2
2022-01-05 23:00:00,277
2022-01-06 18:00:00,5
2022-01-06 22:00:00,5
2022-01-07 16:00:00,1
2022-01-07 16:15:39,5
2022-01-07 16:25:39,1
2022-01-07 17:00:00,1
2022-01-07 20:00:00,14
2022-01-07 22:00:00,7
2022-01-07 23:00:00,323
2022-01-09 15:00:00,14
2022-01-09 17:00:00,7
2022-01-10 09:16:08,159
2022-01-10 09:34:10,3
2022-01-10 17:00:00,9
2022-01-10 20:00:00,16
2022-01-10 22:00:00,3
2022-01-10 22:10:34,8
2022-01-10 22:13:00,15
2022-01-10 23:00:00,63
2022-01-11 09:00:00,1
2022-01-11 15:00:00,4
2022-01-11 17:00:00,13
2022-01-11 17:05:42,1
2022-01-11 20:00:00,7
2022-01-11 22:00:00,2
2022-01-11 23:00:00,67
2022-01-12 10:00:00,2
2022-01-12 12:10:44,34
2022-01-12 12:13:02,38
2022-01-12 15:00:00,1
2022-01-12 17:00:00,18
2022-01-12 20:00:00,16
2022-01-12 22:00:00,4
2022-01-12 23:00:00,276
2022-01-13 11:24:57,24
2022-01-13 15:00:00,1
2022-01-13 17:00:00,2
2022-01-13 18:00:00,11
2022-01-13 20:00:00,8
2022-01-13 22:00:00,4
2022-01-13 23:00:00,214
2022-01-14 12:12:18,21
2022-01-14 15:00:00,1
2022-01-14 15:55:34,2
2022-01-14 16:00:40,2
2022-01-14 16:13:27,6
2022-01-14 16:15:38,3
2022-01-14 17:00:00,4
2022-01-14 20:00:00,9
2022-01-14 22:00:00,6
2022-01-14 23:00:00,165
2022-01-16 17:00:00,10
2022-01-17 10:57:31,70
2022-01-17 17:00:00,9
2022-01-17 20:00:00,23
2022-01-17 23:00:00,112
2022-01-18 02:26:00,11
2022-01-18 09:00:00,6
2022-01-18 09:21:39,25
2022-01-18 10:26:27,2
2022-01-18 10:26:29,1
2022-01-18 17:00:00,2
2022-01-18 20:00:00,9
2022-01-18 22:00:00,10
2022-01-18 23:00:00,15
2022-01-19 09:01:08,33
2022-01-19 17:00:00,10
2022-01-19 18:00:00,1
2022-01-19 20:00:00,7
2022-01-19 23:00:00,304
2022-01-20 09:07:59,29
2022-01-20 17:00:00,2
2022-01-20 20:00:00,10
2022-01-20 22:00:00,1
2022-01-20 23:00:00,140
2022-01-21 00:26:49,22
2022-01-21 08:00:00,3
2022-01-21 17:00:00,2
2022-01-21 20:00:00,16
2022-01-21 22:00:00,3
2022-01-21 23:00:00,120
2022-01-23 17:00:00,9
2022-01-24 08:00:00,4
2022-01-24 09:13:14,86
2022-01-24 17:00:00,4
2022-01-24 20:00:00,9
2022-01-24 22:00:00,87
2022-01-24 23:00:00,230
2022-01-25 08:00:00,1
2022-01-25 10:13:20,28
2022-01-25 15:00:00,1
2022-01-25 17:00:00,1
2022-01-25 20:00:00,10
2022-01-25 22:00:00,1
2022-01-25 23:00:00,271
2022-01-26 09:34:43,39
2022-01-26 15:00:00,4
2022-01-26 17:00:00,6
2022-01-26 20:00:00,6
2022-01-26 23:00:00,240
2022-01-27 08:28:54,41
2022-01-27 10:00:00,2
2022-01-27 15:00:00,1
2022-01-27 17:00:00,11
2022-01-27 20:00:00,6
2022-01-27 22:00:00,2
2022-01-27 23:00:00,158
2022-01-28 08:06:46,39
2022-01-28 17:00:00,3
2022-01-28 17:45:32,2
2022-01-28 17:50:30,9
2022-01-28 18:05:31,1
2022-01-28 20:00:00,10
2022-01-28 23:00:00,144
2022-01-30 17:00:00,7
2022-01-31 00:00:00,2
2022-01-31 07:21:25,78
2022-01-31 07:29:29,12
2022-01-31 15:00:00,2
2022-01-31 17:00:00,2
2022-01-31 20:00:00,9
2022-01-31 22:00:00,3
2022-01-31 23:00:00,13
2022-02-01 09:09:00,35
2022-02-01 17:00:00,9
2022-02-01 18:47:09,3
2022-02-01 20:00:00,5
2022-02-01 22:00:00,5
2022-02-01 23:00:00,269
2022-02-02 08:00:00,10
2022-02-02 08:39:28,40
2022-02-02 17:00:00,23
2022-02-02 18:00:00,8
2022-02-02 20:00:00,8
2022-02-02 22:00:00,2
2022-02-02 23:00:00,208
2022-02-03 08:16:39,48
2022-02-03 17:00:00,13
2022-02-03 19:35:02,2
2022-02-03 20:00:00,16
2022-02-03 23:00:00,351
2022-02-04 07:56:11,13
2022-02-04 07:58:47,18
2022-02-04 09:00:00,1
2022-02-04 12:00:00,1
2022-02-04 15:00:00,1
2022-02-04 17:00:00,4
2022-02-04 17:54:04,5
2022-02-04 18:18:49,1
2022-02-04 18:38:30,2
2022-02-04 20:00:00,9
2022-02-04 22:00:00,13
2022-02-04 23:00:00,384
2022-02-06 17:00:00,17
2022-02-06 22:38:28,67
2022-02-07 14:00:00,1
2022-02-07 15:00:00,1
2022-02-07 17:00:00,10
2022-02-07 20:00:00,19
2022-02-07 22:00:00,4
2022-02-07 23:00:00,265
2022-02-08 07:43:12,59
2022-02-08 09:00:00,2
2022-02-08 15:00:00,2
2022-02-08 17:00:00,3
2022-02-08 20:00:00,6
2022-02-08 23:00:00,164
2022-02-09 08:06:08,26
2022-02-09 15:00:00,5
2022-02-09 17:00:00,1
2022-02-09 20:00:00,7
2022-02-09 22:00:00,5
2022-02-09 23:00:00,235
2022-02-10 08:39:14,23
2022-02-10 08:42:08,16
2022-02-10 15:00:00,2
2022-02-10 17:00:00,12
2022-02-10 20:00:00,15
2022-02-10 20:21:44,16
2022-02-10 22:00:00,2
2022-02-10 23:00:00,193
2022-02-11 13:52:55,1
2022-02-11 15:06:09,9
2022-02-11 15:51:09,1
2022-02-11 16:00:00,1
2022-02-11 20:00:00,5
2022-02-11 23:00:00,124
2022-02-13 15:00:00,6
2022-02-13 17:00:00,15
2022-02-14 07:13:09,94
2022-02-14 17:00:00,1
2022-02-14 20:00:00,16
2022-02-14 22:00:00,2
2022-02-14 22:27:29,19
2022-02-14 23:00:00,154
2022-02-15 15:00:00,3
2022-02-15 20:00:00,4
2022-02-15 22:00:00,1
2022-02-15 23:00:00,14
2022-02-16 07:49:49,40
2022-02-16 15:00:00,2
2022-02-16 17:00:00,5
2022-02-16 20:00:00,12
2022-02-16 22:00:00,8
2022-02-16 23:00:00,331
2022-02-17 08:04:30,24
2022-02-17 08:06:44,23
2022-02-17 13:33:08,2
2022-02-17 15:00:00,1
2022-02-17 16:00:00,34
2022-02-17 17:00:00,1
2022-02-17 20:00:00,11
2022-02-17 23:00:00,141
2022-02-18 07:18:46,27
2022-02-18 09:00:00,1
2022-02-18 13:21:12,1
2022-02-18 17:00:00,1
2022-02-18 19:23:25,1
2022-02-18 20:00:00,16
2022-02-18 23:00:00,13
2022-02-20 16:00:00,19
2022-02-21 07:43:10,69
2022-02-21 11:00:00,1
2022-02-21 17:00:00,1
2022-02-21 18:20:13,1
2022-02-21 20:00:00,15
2022-02-21 22:00:00,7
2022-02-21 23:00:00,244
2022-02-22 00:00:00,1
2022-02-22 08:19:19,11
2022-02-22 08:21:39,27
2022-02-22 13:24:43,1
2022-02-22 15:00:00,13
2022-02-22 17:00:00,2
2022-02-22 20:00:00,20
2022-02-22 22:00:00,2
2022-02-22 23:00:00,13
2022-02-23 08:08:08,21
2022-02-23 16:00:00,1
2022-02-23 17:00:00,11
2022-02-23 20:00:00,19
2022-02-23 22:00:00,3
2022-02-23 23:00:00,215
2022-02-24 08:29:55,25
2022-02-24 16:00:00,1
2022-02-24 18:00:00,13
2022-02-24 20:00:00,7
2022-02-24 22:00:00,11
2022-02-24 23:00:00,11
2022-02-24 23:50:38,23
2022-02-24 23:52:25,5
2022-02-25 10:35:39,1
2022-02-25 15:00:00,1
2022-02-25 17:00:00,2
2022-02-25 20:00:00,6
2022-02-25 22:00:00,26
2022-02-25 23:00:00,174
2022-02-27 17:00:00,16
2022-02-28 08:04:48,87
2022-02-28 15:00:00,1
2022-02-28 20:00:00,29
2022-02-28 22:00:00,12
2022-03-01 08:35:15,25
2022-03-01 17:00:00,23
2022-03-01 20:00:00,5
2022-03-01 23:00:00,137
2022-03-02 01:03:12,23
2022-03-02 09:41:16,1
2022-03-02 12:00:00,5
2022-03-02 17:00:00,11
2022-03-02 20:00:00,14
2022-03-02 22:00:00,8
2022-03-02 23:00:00,168
2022-03-03 08:42:31,50
2022-03-03 15:00:00,1
2022-03-03 16:00:00,1
2022-03-03 17:00:00,10
2022-03-03 20:00:00,4
2022-03-03 22:00:00,3
2022-03-03 23:00:00,133
2022-03-04 09:49:01,32
2022-03-04 10:00:00,2
2022-03-04 17:00:00,1
2022-03-04 18:09:37,2
2022-03-04 18:14:36,1
2022-03-04 18:55:57,1
2022-03-04 20:00:00,10
2022-03-04 22:00:00,2
2022-03-04 23:00:00,88
2022-03-06 17:00:00,7
2022-03-07 07:42:30,27
2022-03-07 07:49:30,40
2022-03-07 15:00:00,2
2022-03-07 18:22:11,3
2022-03-07 20:00:00,16
2022-03-07 22:00:00,1
2022-03-07 23:00:00,30
2022-03-08 00:00:00,1
2022-03-08 08:46:05,24
2022-03-08 08:48:27,53
2022-03-08 08:59:40,26
2022-03-08 15:00:00,2
2022-03-08 17:00:00,9
2022-03-08 20:00:00,3
2022-03-08 22:00:00,3
2022-03-08 23:00:00,230
2022-03-09 08:28:22,16
2022-03-09 08:31:57,18
2022-03-09 09:00:00,2
2022-03-09 15:00:00,1
2022-03-09 17:00:00,15
2022-03-09 20:00:00,17
2022-03-09 22:00:00,19
2022-03-09 23:00:00,186
2022-03-10 08:14:53,22
2022-03-10 08:17:01,23
2022-03-10 09:00:00,1
2022-03-10 10:52:48,1
2022-03-10 17:00:00,7
2022-03-10 20:00:00,5
2022-03-10 22:00:00,2
2022-03-10 23:00:00,147
2022-03-11 07:41:12,13
2022-03-11 07:42:33,25
2022-03-11 09:00:00,2
2022-03-11 15:36:22,9
2022-03-11 17:00:00,5
2022-03-11 20:00:00,9
2022-03-11 22:00:00,49
2022-03-11 23:00:00,123
2022-03-13 17:00:00,15
2022-03-14 08:26:20,104
2022-03-14 15:00:00,1
2022-03-14 17:00:00,5
2022-03-14 20:00:00,17
2022-03-14 22:00:00,54
2022-03-14 23:00:00,8
2022-03-15 09:14:39,60
2022-03-15 11:07:50,2
2022-03-15 15:00:00,1
2022-03-15 17:00:00,11
2022-03-15 20:00:00,15
2022-03-15 22:00:00,3
2022-03-15 23:00:00,218
2022-03-16 00:00:00,1
2022-03-16 08:00:50,40
2022-03-16 17:00:00,11
2022-03-16 20:00:00,11
2022-03-16 22:00:00,13
2022-03-16 23:00:00,157
2022-03-17 08:34:09,41
2022-03-17 09:00:00,2
2022-03-17 15:00:00,1
2022-03-17 17:00:00,11
2022-03-17 20:00:00,1
2022-03-17 23:00:00,136
2022-03-18 08:24:42,34
2022-03-18 15:00:00,1
2022-03-18 17:00:00,4
2022-03-18 18:26:26,17
2022-03-18 20:00:00,11
2022-03-18 22:00:00,9
2022-03-18 23:00:00,104
2022-03-20 17:00:00,20
2022-03-21 08:04:36,29
2022-03-21 08:08:10,47
2022-03-21 15:00:00,1
2022-03-21 17:00:00,3
2022-03-21 20:00:00,2
2022-03-21 22:00:00,2
2022-03-21 23:00:00,96
2022-03-22 08:15:14,56
2022-03-22 17:00:00,11
2022-03-22 20:00:00,13
2022-03-22 22:00:00,1
2022-03-22 23:00:00,115
2022-03-23 09:04:55,56
2022-03-23 15:00:00,2
2022-03-23 17:00:00,11
2022-03-23 18:00:00,2
2022-03-23 20:00:00,8
2022-03-23 22:00:00,5
2022-03-23 23:00:00,164
2022-03-24 08:50:03,33
2022-03-24 12:38:11,1
2022-03-24 17:00:00,13
2022-03-24 20:00:00,14
2022-03-24 22:00:00,4
2022-03-25 00:00:00,7
2022-03-25 08:59:01,29
2022-03-25 09:21:41,36
2022-03-25 15:00:00,4
2022-03-25 17:00:00,3
2022-03-25 18:05:36,2
2022-03-25 18:11:06,17
2022-03-25 20:00:00,13
2022-03-25 23:00:00,155
2022-03-27 17:00:00,22
2022-03-28 08:17:22,32
2022-03-28 08:26:49,36
2022-03-28 12:00:00,70
2022-03-28 20:00:00,24
2022-03-28 22:00:00,22
2022-03-28 23:00:00,74
2022-03-29 08:04:18,18
2022-03-29 08:07:42,22
2022-03-29 15:00:00,17
2022-03-29 17:00:00,1
2022-03-29 20:00:00,15
2022-03-29 22:00:00,9
2022-03-29 23:00:00,243
2022-03-30 08:37:41,42
2022-03-30 09:00:00,1
2022-03-30 15:00:00,5
2022-03-30 17:00:00,5
2022-03-30 18:47:19,2
2022-03-30 20:00:00,19
2022-03-30 22:00:00,39
2022-03-30 23:00:00,185
2022-03-31 09:01:47,45
2022-03-31 15:00:00,10
2022-03-31 17:00:00,2
2022-03-31 18:38:49,1
2022-03-31 20:00:00,8
2022-03-31 22:00:00,11
2022-03-31 23:00:00,65
2022-04-01 09:11:02,42
2022-04-01 10:40:00,19
2022-04-01 18:06:03,4
2022-04-01 18:30:58,1
2022-04-01 20:00:00,13
2022-04-01 22:00:00,29
2022-04-01 23:00:00,174
2022-04-03 15:00:00,16
2022-04-04 09:13:54,20
2022-04-04 09:14:16,30
2022-04-04 09:14:36,51
2022-04-04 17:00:00,1
2022-04-04 20:00:00,7
2022-04-04 22:00:00,40
2022-04-04 23:00:00,115
2022-04-05 06:39:27,29
2022-04-05 10:00:00,3
2022-04-05 12:31:39,1
2022-04-05 15:00:00,10
2022-04-05 17:00:00,48
2022-04-05 17:01:47,15
2022-04-05 20:00:00,15
2022-04-05 22:00:00,7
2022-04-05 23:00:00,101
2022-04-06 00:00:00,120
2022-04-06 09:57:47,51
2022-04-06 15:00:00,4
2022-04-06 17:00:00,22
2022-04-06 20:00:00,7
2022-04-06 23:00:00,138
2022-04-07 10:26:48,18
2022-04-07 17:00:00,42
2022-04-07 19:10:43,1
2022-04-07 20:00:00,40
2022-04-07 23:00:00,15
2022-04-08 00:00:00,1
2022-04-08 09:50:54,21
2022-04-08 14:21:04,5
2022-04-08 14:30:25,1
2022-04-08 17:00:00,31
2022-04-08 20:00:00,14
2022-04-08 22:00:00,7
2022-04-08 23:00:00,169
2022-04-10 15:00:00,42
2022-04-11 00:00:00,1
2022-04-11 08:51:03,73
2022-04-11 09:57:11,1
2022-04-11 17:00:00,17
2022-04-11 20:00:00,4
2022-04-11 22:00:00,20
2022-04-11 23:00:00,167
2022-04-12 09:07:32,41
2022-04-12 15:00:00,16
2022-04-12 16:06:37,19
2022-04-12 17:00:00,29
2022-04-12 17:43:04,1
2022-04-12 20:00:00,160
2022-04-12 22:00:00,6
2022-04-12 23:00:00,162
2022-04-13 09:04:02,35
2022-04-13 15:00:00,1
2022-04-13 17:00:00,8
2022-04-13 20:00:00,186
2022-04-13 22:00:00,8
2022-04-13 23:00:00,152
2022-04-14 09:05:31,14
2022-04-14 09:19:21,34
2022-04-14 16:58:00,2
2022-04-14 17:00:00,15
2022-04-14 20:00:00,1
2022-04-14 22:00:00,11
2022-04-14 23:00:00,24
2022-04-15 09:42:40,21
2022-04-15 13:16:39,4
2022-04-15 13:26:40,2
2022-04-15 22:00:00,11
2022-04-15 23:00:00,68
2022-04-18 15:00:00,20
2022-04-18 20:00:00,273
2022-04-19 09:51:33,55
2022-04-19 13:21:35,10
2022-04-19 15:00:00,2
2022-04-19 17:00:00,22
2022-04-19 20:00:00,214
2022-04-19 22:00:00,36
2022-04-19 23:00:00,11
2022-04-20 10:06:52,36
2022-04-20 15:00:00,6
2022-04-20 17:00:00,30
2022-04-20 20:00:00,192
2022-04-20 22:00:00,30
2022-04-20 23:00:00,108
2022-04-21 08:29:04,1
2022-04-21 10:02:02,25
2022-04-21 13:00:34,2
2022-04-21 15:00:00,17
2022-04-21 17:00:00,17
2022-04-21 20:00:00,273
2022-04-21 22:00:00,38
2022-04-21 23:00:00,110
2022-04-22 00:00:00,1
2022-04-22 09:56:23,43
2022-04-22 17:00:00,26
2022-04-22 20:00:00,637
2022-04-22 22:00:00,21
2022-04-22 23:00:00,12
2022-04-24 15:00:00,23
2022-04-25 10:24:35,86
2022-04-25 17:00:00,53
2022-04-25 19:46:40,1
2022-04-25 20:00:00,20
2022-04-25 22:00:00,15
2022-04-26 10:43:01,29
2022-04-26 15:00:00,22
2022-04-26 16:33:26,22
2022-04-26 17:00:00,23
2022-04-26 19:43:35,1
2022-04-26 20:00:00,365
2022-04-26 22:00:00,31
2022-04-26 23:00:00,266
2022-04-27 09:51:36,23
2022-04-27 15:00:00,21
2022-04-27 17:00:00,17
2022-04-27 20:00:00,9
2022-04-27 20:12:52,1
2022-04-27 23:00:00,40
2022-04-28 10:19:24,34
2022-04-28 15:00:00,7
2022-04-28 17:00:00,9
2022-04-28 20:00:00,546
2022-04-28 20:10:47,1
2022-04-28 22:00:00,42
2022-04-28 23:00:00,48
2022-04-29 00:49:19,30
2022-04-29 17:00:00,22
2022-04-29 20:00:00,345
2022-04-29 22:00:00,47
2022-04-29 23:00:00,94
2022-05-02 00:00:00,1
2022-05-02 15:00:00,24
2022-05-02 17:00:00,8
2022-05-02 20:00:00,6
2022-05-02 22:00:00,44
2022-05-02 23:00:00,23
2022-05-02 23:04:15,98
2022-05-03 00:00:00,1
2022-05-03 11:36:46,37
2022-05-03 14:00:00,3
2022-05-03 16:00:00,5
2022-05-03 17:00:00,20
2022-05-03 20:00:00,325
2022-05-03 22:00:00,84
2022-05-03 23:00:00,49
2022-05-04 00:00:00,5
2022-05-04 09:33:14,45
2022-05-04 15:00:00,11
2022-05-04 17:00:00,8
2022-05-04 20:00:00,312
2022-05-04 22:00:00,76
2022-05-04 23:00:00,61
2022-05-05 00:26:22,43
2022-05-05 15:00:00,5
2022-05-05 17:00:00,20
2022-05-05 20:00:00,291
2022-05-05 22:00:00,13
2022-05-05 23:00:00,10
2022-05-05 23:55:34,36
2022-05-06 00:00:00,1
2022-05-06 17:00:00,20
2022-05-06 20:00:00,14
2022-05-06 22:00:00,9
2022-05-06 23:00:00,51
2022-05-08 15:00:00,11
2022-05-08 22:33:39,68
2022-05-09 17:00:00,72
2022-05-09 20:00:00,289
2022-05-09 22:00:00,10
2022-05-09 23:00:00,98
2022-05-10 00:00:00,1
2022-05-10 00:40:11,35
2022-05-10 15:00:00,22
2022-05-10 16:00:00,1
2022-05-10 17:00:00,19
2022-05-10 18:00:00,1
2022-05-10 19:02:43,3
2022-05-10 20:00:00,356
2022-05-10 22:00:00,44
2022-05-10 23:00:00,74
2022-05-11 00:00:00,1
2022-05-11 09:49:01,46
2022-05-11 15:00:00,13
2022-05-11 17:00:00,34
2022-05-11 19:18:44,1
2022-05-11 20:00:00,286
2022-05-11 22:00:00,46
2022-05-11 23:00:00,70
2022-05-12 00:00:00,82
2022-05-12 10:01:44,36
2022-05-12 15:00:00,18
2022-05-12 17:00:00,19
2022-05-12 18:00:00,4
2022-05-12 20:00:00,384
2022-05-12 22:00:00,16
2022-05-12 23:00:00,15
2022-05-13 08:45:56,16
2022-05-13 13:06:55,2
2022-05-13 17:00:00,27
2022-05-13 18:00:00,1
2022-05-13 20:00:00,17
2022-05-13 22:00:00,24
2022-05-13 23:00:00,41
2022-05-14 16:22:35,1
2022-05-15 15:00:00,21
2022-05-16 09:59:15,57
2022-05-16 10:00:00,1
2022-05-16 15:26:56,37
2022-05-16 17:00:00,34
2022-05-16 20:00:00,4
2022-05-16 22:00:00,21
2022-05-16 23:00:00,69
2022-05-17 00:00:00,1
2022-05-17 09:24:08,26
2022-05-17 15:00:00,13
2022-05-17 17:00:00,16
2022-05-17 20:00:00,328
2022-05-17 22:00:00,51
2022-05-17 23:00:00,32
2022-05-18 09:00:00,1
2022-05-18 11:14:20,30
2022-05-18 12:01:53,3
2022-05-18 15:00:00,9
2022-05-18 17:00:00,16
2022-05-18 20:00:00,8
2022-05-18 22:00:00,30
2022-05-18 23:00:00,38
2022-05-19 10:02:29,20
2022-05-19 15:00:00,14
2022-05-19 17:00:00,13
2022-05-19 20:00:00,15
2022-05-19 22:00:00,15
2022-05-19 23:00:00,4
2022-05-20 00:00:00,240
2022-05-20 11:26:50,20
2022-05-20 14:51:56,1
2022-05-20 17:00:00,7
2022-05-20 20:00:00,19
2022-05-20 22:00:00,30
2022-05-20 23:00:00,57
2022-05-21 20:00:00,3
2022-05-22 15:00:00,25
2022-05-23 11:05:45,62
2022-05-23 17:00:00,12
2022-05-23 20:00:00,7
2022-05-23 22:00:00,23
2022-05-23 23:00:00,15
2022-05-24 11:36:09,18
2022-05-24 15:00:00,1
2022-05-24 15:45:39,4
2022-05-24 17:00:00,18
2022-05-24 20:00:00,11
2022-05-24 22:00:00,36
2022-05-24 23:00:00,49
2022-05-25 13:06:49,18
2022-05-25 15:17:16,3
2022-05-25 17:00:00,11
2022-05-25 18:00:00,1
2022-05-25 20:00:00,134
2022-05-25 22:00:00,32
2022-05-25 23:00:00,39
2022-05-26 09:50:47,51
2022-05-26 15:00:00,17
2022-05-26 17:51:47,1
2022-05-26 20:00:00,195
2022-05-26 23:00:00,23
2022-05-27 10:30:34,19
2022-05-27 17:00:00,11
2022-05-27 20:00:00,141
2022-05-27 22:00:00,35
2022-05-27 23:00:00,45
2022-05-29 15:00:00,6
2022-05-30 10:15:08,47
2022-05-30 15:00:00,2
2022-05-30 15:01:52,21
2022-05-30 17:00:00,14
2022-05-30 20:00:00,5
2022-05-30 22:00:00,33
2022-05-30 23:00:00,53
2022-05-31 10:44:25,24
2022-05-31 15:00:00,8
2022-05-31 17:00:00,20
2022-05-31 20:00:00,461
2022-05-31 22:00:00,18
2022-05-31 23:00:00,13
2022-06-01 11:40:34,25
2022-06-01 15:00:00,8
2022-06-01 17:00:00,23
2022-06-01 17:26:52,10
2022-06-01 20:00:00,863
2022-06-01 22:00:00,52
2022-06-01 23:00:00,72
2022-06-02 00:00:00,13
2022-06-02 09:43:40,22
2022-06-02 15:00:00,12
2022-06-02 20:00:00,126
2022-06-02 22:00:00,29
2022-06-03 11:47:00,2
2022-06-03 17:00:00,13
2022-06-03 20:00:00,5
2022-06-03 22:00:00,11
2022-06-03 23:00:00,17
2022-06-06 15:00:00,2
2022-06-06 20:00:00,1381
2022-06-06 23:00:00,51
2022-06-07 10:00:23,99
2022-06-07 15:00:00,27
2022-06-07 17:00:00,25
2022-06-07 20:00:00,1540
2022-06-07 22:00:00,13
2022-06-07 23:00:00,51
2022-06-08 11:03:06,28
2022-06-08 14:31:50,15
